PLAYER	TEAM	FP	COMP	ATT	CMP%	PASSYD	PASSTD	INT	RUSHYD	RUSHTD	FUML
Rex Grossman	WAS	0.2	0.3	0.6	0.503	3	0.02	0.03	0	0	0.01
Tarvaris Jackson	BUF	0.2	0.4	0.7	0.544	4	0.02	0.02	0	0	0
Brady Quinn	KC	0.2	0.3	0.6	0.557	4	0.02	0.02	0	0	0.01
Chad Henne	JAC	0.2	0.5	0.9	0.55	5	0.02	0.03	0	0	0.01
Caleb Hanie	DEN	0.2	0.3	0.6	0.533	4	0.02	0.03	0	0	0
Chase Daniel	NO	0.2	0.3	0.5	0.684	3	0.02	0.01	0	0	0
T.J. Yates	HOU	0.2	0.3	0.5	0.636	3	0.01	0.01	0	0	0
Tyrod Taylor	BAL	0.2	0.3	0.5	0.691	4	0.01	0.01	0	0	0
Graham Harrell	GB	0.2	0.2	0.4	0.648	3	0.02	0.01	0	0	0
Byron Leftwich	PIT	0.2	0.3	0.5	0.547	3	0.01	0.02	0	0	0
Shaun Hill	DET	0.1	0.2	0.3	0.631	2	0.02	0.01	0	0	0
Jason Campbell	CHI	0.1	0.2	0.3	0.598	2	0.01	0.01	0	0	0
Dan Orlovsky	TB	0.1	0.2	0.3	0.6	2	0.01	0	0	0	0.01
Derek Anderson	CAR	0.1	0.2	0.4	0.509	3	0.01	0.01	0	0	0
Charlie Whitehurst	SD	0.1	0.2	0.4	0.52	3	0	0.01	0	0	0
Bruce Gradkowski	CIN	0.1	0.3	0.7	0.417	3	0.02	0.04	0	0	0.01
Drew Stanton	IND	0.1	0.2	0.4	0.559	2	0.01	0.01	0	0	0
Colt McCoy	CLE	0.1	0.2	0.3	0.53	2	0.01	0	0	0	0.01
Colin Kaepernick	SF	0.1	0.2	0.3	0.602	1	0	0.01	0	0	0
Ryan Mallett	NE	0.1	0.3	0.4	0.646	3	0.01	0.01	0	0	0
Austin Davis	STL	0.1	0.2	0.4	0.579	2	0.01	0.01	0	0	0
Luke McCown	ATL	0.1	0.3	0.7	0.517	4	0.01	0.03	0	0	0.01
Matt Hasselbeck	TEN	0	0	0	0	0	0	0	0	0	0
David Carr	NYG	0	0	0	0	0	0	0	0	0	0
Eli Manning	NYG	0	0	0	0	0	0	0	0	0	0
Matt Flynn	SEA	0	0	0	0	0	0	0	0	0	0
Joe Webb	MIN	0	0	0	0	0	0	0	0	0	0
Jake Locker	TEN	0	0	0	0	0	0	0	0	0	0
Christian Ponder	MIN	0	0	0	0	0	0	0	0	0	0
Greg McElroy	NYJ	0	0	0	0	0	0	0	0	0	0
Russell Wilson	SEA	0	0	0	0	0	0	0	0	0	0
Tyler Thigpen	BUF	0	0	0	0	0	0	0	0	0	0
