PLAYER	TEAM	FP	COMP	ATT	CMP%	PASSYD	PASSTD	INT	RUSHYD	RUSHTD	FUML
Matt Flynn	SEA	0.3	0.4	0.7	0.629	5	0.03	0.02	0	0	0
Rex Grossman	WAS	0.2	0.3	0.6	0.553	4	0.02	0.03	0	0	0
Bruce Gradkowski	CIN	0.2	0.2	0.5	0.455	3	0.02	0.02	0	0	0
Drew Stanton	IND	0.2	0.4	0.6	0.581	4	0.02	0.02	0	0	0
Matt Moore	MIA	0.2	0.5	0.8	0.598	5	0.02	0.03	0	0	0.02
Caleb Hanie	DEN	0.2	0.3	0.6	0.501	4	0.01	0.03	0	0	0
Chase Daniel	NO	0.2	0.4	0.5	0.751	4	0.02	0.01	0	0	0
Tyrod Taylor	BAL	0.2	0.3	0.4	0.74	4	0.02	0.01	0	0	0
David Carr	NYG	0.1	0.2	0.3	0.535	2	0.01	0.02	0	0	0
Shaun Hill	DET	0.1	0.2	0.3	0.626	2	0.01	0.01	0	0	0
Jason Campbell	CHI	0.1	0.2	0.2	0.662	2	0.01	0	0	0	0
Tarvaris Jackson	BUF	0.1	0.4	0.6	0.624	3	0.01	0.02	0	0	0.01
Charlie Whitehurst	SD	0.1	0.1	0.3	0.56	2	0.01	0.01	0	0	0
Brady Quinn	KC	0.1	0.2	0.4	0.551	2	0.01	0.01	0	0	0
Colt McCoy	CLE	0.1	0.2	0.4	0.503	2	0.01	0.01	0	0	0.01
Joe Webb	MIN	0.1	0.2	0.4	0.547	2	0	0.01	0	0	0
Colin Kaepernick	SF	0.1	0.2	0.4	0.517	3	0.01	0	0	0	0
Ryan Mallett	NE	0.1	0.2	0.6	0.43	3	0.01	0.02	0	0	0
T.J. Yates	HOU	0.1	0.3	0.4	0.629	3	0.01	0.01	0	0	0.01
Graham Harrell	GB	0.1	0.2	0.3	0.556	2	0.01	0.01	0	0	0
Byron Leftwich	PIT	0.1	0.1	0.3	0.516	2	0.01	0.01	0	0	0
Austin Davis	STL	0.1	0.2	0.4	0.552	2	0	0.01	0	0	0
Luke McCown	ATL	0.1	0.1	0.3	0.551	2	0.01	0.02	0	0	0
Derek Anderson	CAR	0	0.1	0.3	0.415	1	0.01	0.01	0	0	0
Greg McElroy	NYJ	0	0	0	0	0	0	0	0	0	0
