PLAYER	TEAM	FP	COMP	ATT	CMP%	PASSYD	PASSTD	INT	RUSHYD	RUSHTD	FUML
Matt Cassel	KC	12.4	19.2	32.5	0.59	216	1.05	0.76	12	0.07	0.29
Ben Roethlisberger	PIT	12.3	18.9	34.4	0.55	233	1.16	0.9	7	0.03	0.38
Sam Bradford	STL	10.9	20	35	0.57	235	0.78	0.6	3	0.03	0.46
Russell Wilson	SEA	10.6	15.8	29.7	0.531	179	0.69	0.86	21	0.18	0.38
Carson Palmer	OAK	9.9	17.9	31.4	0.57	206	0.93	1.12	3	0.03	0.13
Blaine Gabbert	JAC	9.6	17.9	29.8	0.603	181	0.89	0.54	7	0.03	0.52
Ryan Tannehill	MIA	8.7	17	31.8	0.535	183	0.67	1.35	12	0.14	0.31
Christian Ponder	MIN	8.6	18.3	33.7	0.542	170	0.74	1.09	15	0.06	0.39
Brandon Weeden	CLE	7.7	17.4	33.5	0.52	178	0.69	1.17	4	0.04	0.23
Kevin Kolb	ARI	6	9.1	15.6	0.581	113	0.66	0.53	5	0.03	0.4
John Skelton	ARI	5.5	7.9	15.6	0.508	98	0.53	0.56	6	0.03	0.15
Tim Tebow	NYJ	3.8	1.5	3.2	0.456	18	0.08	0.08	21	0.2	0.12
Matt Leinart	OAK	0.7	1.2	2	0.598	13	0.06	0.05	0	0	0.02
Nick Foles	PHI	0.7	1.3	2.2	0.59	14	0.07	0.08	0	0	0.01
Dan Orlovsky	TB	0.6	1.1	1.7	0.627	13	0.06	0.05	0	0	0.03
Matt Hasselbeck	TEN	0.5	0.8	1.3	0.646	10	0.04	0.04	0	0	0.01
Kyle Orton	DAL	0.5	0.6	1.1	0.58	8	0.05	0.04	0	0	0
Matt Moore	MIA	0.5	0.7	1.2	0.586	8	0.04	0.03	0	0.01	0.02
Chad Henne	JAC	0.5	0.8	1.3	0.643	8	0.04	0.03	1	0	0.01
Jason Campbell	CHI	0.3	0.3	0.5	0.692	4	0.03	0	0	0	0
Tarvaris Jackson	BUF	0.2	0.6	0.9	0.655	5	0.02	0.02	0	0	0.01
Matt Flynn	SEA	0.2	0.4	0.6	0.625	4	0.03	0.02	0	0	0
Chase Daniel	NO	0.2	0.3	0.4	0.825	3	0.02	0	0	0	0
Colin Kaepernick	SF	0.2	0.3	0.5	0.554	3	0.02	0.01	0	0	0
Tyrod Taylor	BAL	0.2	0.3	0.4	0.721	3	0.02	0.01	0	0	0
David Carr	NYG	0.1	0.2	0.4	0.547	3	0.02	0.01	0	0	0
Shaun Hill	DET	0.1	0.2	0.3	0.59	2	0.01	0.01	0	0	0
Rex Grossman	WAS	0.1	0.2	0.3	0.527	2	0.01	0.01	0	0	0
Derek Anderson	CAR	0.1	0.1	0.3	0.495	2	0.01	0.01	0	0	0
Charlie Whitehurst	SD	0.1	0.1	0.2	0.466	1	0.01	0	0	0	0.01
Bruce Gradkowski	CIN	0.1	0.3	0.7	0.435	3	0.01	0.03	0	0	0.01
Brady Quinn	KC	0.1	0.2	0.3	0.543	2	0.01	0.01	0	0	0.01
Drew Stanton	IND	0.1	0.1	0.2	0.613	2	0.01	0.01	0	0	0
Caleb Hanie	DEN	0.1	0.3	0.5	0.482	3	0.01	0.04	0	0	0
Colt McCoy	CLE	0.1	0.2	0.3	0.508	1	0	0.01	0	0	0
Joe Webb	MIN	0.1	0.2	0.3	0.605	2	0.01	0.01	0	0	0
Ryan Mallett	NE	0.1	0.1	0.3	0.456	2	0.01	0.01	0	0	0
T.J. Yates	HOU	0.1	0.2	0.4	0.582	2	0.01	0.02	0	0	0
Graham Harrell	GB	0.1	0.2	0.3	0.575	2	0.02	0.01	0	0	0.01
Byron Leftwich	PIT	0.1	0.2	0.3	0.556	2	0.01	0.01	0	0	0
Austin Davis	STL	0.1	0.2	0.4	0.524	2	0.01	0.01	0	0	0
Luke McCown	ATL	0.1	0.2	0.3	0.487	2	0.01	0.02	0	0	0
Greg McElroy	NYJ	0	0	0	0	0	0	0	0	0	0
