PLAYER	TEAM	FP	COMP	ATT	CMP%	PASSYD	PASSTD	INT	RUSHYD	RUSHTD	FUML
Andrew Luck	IND	13.3	23.5	36.1	0.651	226	1.14	0.99	14	0.13	0.23
Russell Wilson	SEA	12.7	15.7	27.7	0.569	196	0.77	0.74	26	0.24	0.38
Mark Sanchez	NYJ	11.4	17.1	29.2	0.586	194	1.1	0.85	8	0.12	0.32
Carson Palmer	OAK	10.8	20.3	34.6	0.588	224	1.04	1.21	3	0.03	0.15
Sam Bradford	STL	10.7	20.9	35.9	0.581	221	1.07	1.03	3	0.03	0.42
Matt Cassel	KC	9.9	16	29.2	0.548	180	0.82	0.87	13	0.08	0.25
Christian Ponder	MIN	8.9	19.5	34.3	0.568	176	0.76	1.19	15	0.05	0.34
Brandon Weeden	CLE	7.9	17.4	33.7	0.515	191	0.73	1.44	5	0.04	0.22
Ryan Tannehill	MIA	7.8	16.8	33.2	0.506	189	0.62	1.43	8	0.08	0.32
Blaine Gabbert	JAC	7.1	14.6	30.4	0.482	161	0.62	0.81	8	0.04	0.6
Kevin Kolb	ARI	5.7	9.7	17.2	0.565	120	0.54	0.55	4	0.02	0.32
John Skelton	ARI	5.5	9.7	20	0.486	120	0.5	0.86	5	0.03	0.13
Tim Tebow	NYJ	2.9	1.3	2.8	0.462	14	0.08	0.08	16	0.14	0.14
Nick Foles	PHI	0.6	0.9	1.6	0.555	12	0.06	0.07	0	0	0.02
Matt Hasselbeck	TEN	0.5	0.8	1.2	0.663	9	0.04	0.04	0	0	0
Matt Leinart	OAK	0.5	1	1.6	0.601	11	0.05	0.04	0	0	0.01
Dan Orlovsky	TB	0.4	1	1.7	0.585	11	0.05	0.06	0	0	0.04
Matt Flynn	SEA	0.4	0.6	1	0.595	7	0.04	0.05	0	0	0.01
Kyle Orton	DAL	0.3	0.5	1	0.535	6	0.02	0.02	0	0	0
Chad Henne	JAC	0.3	0.5	0.9	0.561	5	0.02	0.04	0	0	0.01
Tyrod Taylor	BAL	0.3	0.4	0.6	0.729	5	0.02	0.02	0	0	0
Jason Campbell	CHI	0.2	0.2	0.3	0.665	2	0.02	0	0	0	0
Bruce Gradkowski	CIN	0.2	0.3	0.7	0.49	4	0.02	0.04	0	0	0
Matt Moore	MIA	0.2	0.4	0.8	0.536	5	0.02	0.03	0	0	0.02
Chase Daniel	NO	0.2	0.3	0.3	0.739	3	0.01	0.01	0	0	0
Ryan Mallett	NE	0.2	0.3	0.6	0.522	4	0.02	0.02	0	0	0
Byron Leftwich	PIT	0.2	0.3	0.5	0.618	4	0.01	0.01	0	0	0
David Carr	NYG	0.1	0.2	0.3	0.532	2	0.01	0.01	0	0	0
Shaun Hill	DET	0.1	0.3	0.5	0.552	3	0.01	0.02	0	0	0
Tarvaris Jackson	BUF	0.1	0.3	0.5	0.577	3	0.02	0.02	0	0	0
Charlie Whitehurst	SD	0.1	0.2	0.5	0.468	3	0.01	0.01	0	0	0.01
Brady Quinn	KC	0.1	0.2	0.3	0.565	2	0.01	0	0	0	0
Drew Stanton	IND	0.1	0.2	0.3	0.645	2	0.01	0	0	0	0
Caleb Hanie	DEN	0.1	0.1	0.3	0.457	2	0.01	0.01	0	0	0
Colt McCoy	CLE	0.1	0.2	0.4	0.556	2	0.01	0.01	0	0	0
Joe Webb	MIN	0.1	0.2	0.4	0.572	2	0.01	0.02	0	0	0
Colin Kaepernick	SF	0.1	0.1	0.2	0.593	1	0.01	0	0	0	0
Graham Harrell	GB	0.1	0.2	0.3	0.607	2	0.01	0.01	0	0	0
Austin Davis	STL	0.1	0.2	0.3	0.497	2	0	0.01	0	0	0
Luke McCown	ATL	0.1	0.1	0.3	0.538	2	0.01	0.01	0	0	0
Rex Grossman	WAS	0	0.1	0.3	0.511	1	0	0.01	0	0	0
Derek Anderson	CAR	0	0.1	0.2	0.538	1	0	0.01	0	0	0
T.J. Yates	HOU	0	0.1	0.2	0.595	1	0	0.01	0	0	0
Greg McElroy	NYJ	0	0	0	0	0	0	0	0	0	0
