PLAYER	TEAM	FP	COMP	ATT	CMP%	PASSYD	PASSTD	INT	RUSHYD	RUSHTD	FUML
Matt Flynn	SEA	0.5	0.8	1.2	0.668	9	0.06	0.05	0	0	0.01
Matt Hasselbeck	TEN	0.3	0.6	1	0.581	6	0.03	0.02	0	0	0
Matt Moore	MIA	0.3	0.5	0.9	0.587	5	0.03	0.03	0	0	0.01
Kyle Orton	DAL	0.2	0.4	0.8	0.514	5	0.01	0.03	0	0	0
Charlie Whitehurst	SD	0.2	0.3	0.5	0.529	3	0.01	0.01	0	0	0
Caleb Hanie	DEN	0.2	0.3	0.6	0.507	4	0.02	0.04	0	0	0
Joe Webb	MIN	0.2	0.2	0.4	0.537	2	0.02	0.01	0	0	0
Ryan Mallett	NE	0.2	0.3	0.6	0.521	4	0.02	0.02	0	0	0
T.J. Yates	HOU	0.2	0.3	0.4	0.602	3	0.02	0.01	0	0	0.01
Tyrod Taylor	BAL	0.2	0.3	0.5	0.743	4	0.02	0.01	0	0	0
Graham Harrell	GB	0.2	0.3	0.5	0.537	4	0.02	0.02	0	0	0
Austin Davis	STL	0.2	0.3	0.5	0.585	3	0.01	0.01	0	0	0
David Carr	NYG	0.1	0.2	0.4	0.538	3	0.01	0.01	0	0	0.01
Shaun Hill	DET	0.1	0.1	0.2	0.51	1	0.01	0.01	0	0	0
Rex Grossman	WAS	0.1	0.2	0.3	0.641	2	0.01	0.01	0	0	0.01
Dan Orlovsky	TB	0.1	0.1	0.3	0.505	2	0	0.01	0	0	0.01
Tarvaris Jackson	BUF	0.1	0.4	0.7	0.545	4	0.01	0.02	0	0	0.01
Bruce Gradkowski	CIN	0.1	0.2	0.5	0.449	3	0.02	0.03	0	0	0
Drew Stanton	IND	0.1	0.2	0.5	0.499	2	0.01	0.02	0	0	0.01
Colt McCoy	CLE	0.1	0.1	0.2	0.618	2	0.01	0	0	0	0
Colin Kaepernick	SF	0.1	0.2	0.3	0.63	3	0.01	0.01	0	0	0
Byron Leftwich	PIT	0.1	0.2	0.3	0.626	2	0.01	0.01	0	0	0
Luke McCown	ATL	0.1	0.1	0.3	0.442	1	0.01	0.01	0	0	0.01
Drew Brees	NO	0	0	0	0	0	0	0	0	0	0
Jason Campbell	CHI	0	0	0	0	0	0	0	0	0	0
Derek Anderson	CAR	0	0	0	0	0	0	0	0	0	0
Jay Cutler	CHI	0	0	0	0	0	0	0	0	0	0
Brady Quinn	KC	0	0	0	0.48	0	0	0	0	0	0
Chad Henne	JAC	0	0	0	0	0	0	0	0	0	0
Chase Daniel	NO	0	0	0	0	0	0	0	0	0	0
Cam Newton	CAR	0	0	0	0	0	0	0	0	0	0
Blaine Gabbert	JAC	0	0	0	0	0	0	0	0	0	0
Greg McElroy	NYJ	0	0	0	0	0	0	0	0	0	0
