PLAYER	TEAM	FP	COMP	ATT	CMP%	PASSYD	PASSTD	INT	RUSHYD	RUSHTD	FUML
Matt Hasselbeck	TEN	0.4	0.7	1.2	0.554	8	0.04	0.05	0	0	0.01
Kyle Orton	DAL	0.4	0.5	0.9	0.591	7	0.04	0.03	0	0	0
Matt Moore	MIA	0.4	0.8	1.4	0.607	9	0.04	0.05	0	0	0.03
Chad Henne	JAC	0.3	0.5	0.9	0.555	5	0.03	0.04	0	0	0.01
Matt Flynn	SEA	0.3	0.6	0.9	0.633	5	0.04	0.04	0	0	0.01
Rex Grossman	WAS	0.2	0.3	0.5	0.578	3	0.02	0.02	0	0	0.01
Tarvaris Jackson	BUF	0.2	0.5	0.7	0.643	4	0.02	0.02	0	0	0.01
Drew Stanton	IND	0.2	0.2	0.4	0.601	3	0.02	0.01	0	0	0
Caleb Hanie	DEN	0.2	0.3	0.7	0.481	4	0.02	0.04	0	0	0
Chase Daniel	NO	0.2	0.3	0.4	0.773	3	0.02	0.01	0	0	0
Colt McCoy	CLE	0.2	0.2	0.5	0.514	3	0.01	0.01	0	0	0
Tyrod Taylor	BAL	0.2	0.4	0.5	0.723	4	0.02	0	0	0	0
David Carr	NYG	0.1	0.1	0.2	0.579	2	0	0.01	0	0	0
Shaun Hill	DET	0.1	0.1	0.2	0.674	1	0.01	0	0	0	0
Jason Campbell	CHI	0.1	0.1	0.2	0.604	1	0	0.01	0	0	0
Derek Anderson	CAR	0.1	0.2	0.5	0.451	3	0.01	0.02	0	0	0
Charlie Whitehurst	SD	0.1	0.1	0.3	0.527	2	0	0.01	0	0	0
Bruce Gradkowski	CIN	0.1	0.2	0.5	0.521	3	0.01	0.02	0	0	0.01
Brady Quinn	KC	0.1	0.2	0.4	0.602	2	0.01	0.01	0	0	0
Joe Webb	MIN	0.1	0.1	0.2	0.557	2	0.01	0.01	0	0	0
Colin Kaepernick	SF	0.1	0.2	0.3	0.572	2	0.01	0	0	0	0
Ryan Mallett	NE	0.1	0.2	0.4	0.515	3	0.01	0.01	0	0	0
T.J. Yates	HOU	0.1	0.1	0.2	0.596	1	0.01	0.01	0	0	0
Graham Harrell	GB	0.1	0.1	0.2	0.663	2	0.01	0.01	0	0	0
Byron Leftwich	PIT	0.1	0.2	0.4	0.555	3	0.01	0.01	0	0	0
Austin Davis	STL	0.1	0.2	0.3	0.583	2	0.01	0.02	0	0	0
Luke McCown	ATL	0.1	0.3	0.6	0.544	3	0.01	0.01	0	0	0.01
Dan Orlovsky	TB	0	0.1	0.1	0.547	1	0	0	0	0	0
Greg McElroy	NYJ	0	0	0	0	0	0	0	0	0	0
Tyler Thigpen	BUF	0	0	0	0	0	0	0	0	0	0
