PLAYER	TEAM	FP	COMP	ATT	CMP%	PASSYD	PASSTD	INT	RUSHYD	RUSHTD	FUML
Tom Brady	NE	0	0	0	0	0	0	0	0	0	0
Josh McCown	CHI	0	0	0	0	0	0	0	0	0	0
Seneca Wallace	CLE	0	0	0	0	0	0	0	0	0	0
Alex Smith	SF	0	0	0	0	0	0	0	0	0	0
Vince Young	BUF	0	0	0	0	0	0	0	0	0	0
Kellen Clemens	STL	0	0	0	0	0	0	0	0	0	0
John Beck	HOU	0	0	0	0	0	0	0	0	0	0
Josh Johnson	SF	0	0	0	0	0	0	0	0	0	0
Mark Sanchez	NYJ	0	0	0	0	0	0	0	0	0	0
Curtis Painter	BAL	0	0	0	0	0	0	0	0	0	0
Brian Hoyer	NE	0	0	0	0	0	0	0	0	0	0
Sam Bradford	STL	0	0	0	0	0	0	0	0	0	0
Tim Tebow	NYJ	0	0	0	0	0	0	0	0	0	0
Mike Kafka	PHI	0	0	0	0	0	0	0	0	0	0
Colin Kaepernick	SF	0	0	0	0	0	0	0	0	0	0
Ryan Mallett	NE	0	0	0	0	0	0	0	0	0	0
Greg McElroy	NYJ	0	0	0	0	0	0	0	0	0	0
Tyler Thigpen	BUF	0	0	0	0	0	0	0	0	0	0
Austin Davis	STL	0	0	0	0	0	0	0	0	0	0
